"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"8311",5,36,3,500,10,-1042.91309077373,4,"8, 18, 3, 21"
"8312",5,36,3,500,10,-913.813958957951,4,"7, 2, 11, 18"
"8313",5,36,3,500,10,-1248.08360734639,4,"6, 14, 11, 3"
"8314",5,36,3,500,10,-875.180315536617,4,"11, 22, 2, 17"
"8315",5,36,3,500,10,-1139.06748624922,4,"12, 2, 17, 9"
"8316",5,36,3,500,10,-954.113875908888,4,"2, 18, 8, 15"
"8317",5,36,3,500,10,-1456.76128794318,4,"6, 14, 17, 3"
"8318",5,36,3,500,10,-859.205262140336,4,"19, 23, 13, 5"
"8319",5,36,3,500,10,-820.036424937351,4,"2, 11, 20, 7"
"8320",5,36,3,500,10,-1040.00324177876,4,"23, 13, 17, 4"
"8321",6,36,3,500,10,-1247.01417004358,4,"8, 18, 3, 21"
"8322",6,36,3,500,10,-1018.08229717407,4,"7, 2, 11, 18"
"8323",6,36,3,500,10,-1511.63880216055,4,"6, 14, 11, 3"
"8324",6,36,3,500,10,-975.219942928706,4,"11, 22, 2, 17"
"8325",6,36,3,500,10,-1531.96987499806,4,"12, 2, 17, 9"
"8326",6,36,3,500,10,-1001.88025994229,4,"2, 18, 8, 15"
"8327",6,36,3,500,10,-1794.06921855306,4,"6, 14, 17, 3"
"8328",6,36,3,500,10,-931.657993144719,4,"19, 23, 13, 5"
"8329",6,36,3,500,10,-844.552731701689,4,"2, 11, 20, 7"
"8330",6,36,3,500,10,-1097.58868809564,4,"23, 13, 17, 4"
"8331",7,36,3,500,10,-1202.56639146431,4,"8, 18, 3, 21"
"8332",7,36,3,500,10,-951.034204126046,4,"7, 2, 11, 18"
"8333",7,36,3,500,10,-1372.73525732129,4,"6, 14, 11, 3"
"8334",7,36,3,500,10,-915.099258745433,4,"11, 22, 2, 17"
"8335",7,36,3,500,10,-1478.46025062674,4,"12, 2, 17, 9"
"8336",7,36,3,500,10,-993.664989859121,4,"2, 18, 8, 15"
"8337",7,36,3,500,10,-1538.38561233231,4,"6, 14, 17, 3"
"8338",7,36,3,500,10,-939.463193032533,4,"19, 23, 13, 5"
"8339",7,36,3,500,10,-895.869666126127,4,"2, 11, 20, 7"
"8340",7,36,3,500,10,-1050.32580327161,4,"23, 13, 17, 4"
"8341",8,36,3,500,10,-1156.9484146869,4,"8, 18, 3, 21"
"8342",8,36,3,500,10,-1088.63595200204,4,"7, 2, 11, 18"
"8343",8,36,3,500,10,-1284.6398987198,4,"6, 14, 11, 3"
"8344",8,36,3,500,10,-1035.19360886774,4,"11, 22, 2, 17"
"8345",8,36,3,500,10,-1589.91855725389,4,"12, 2, 17, 9"
"8346",8,36,3,500,10,-999.19255916296,4,"2, 18, 8, 15"
"8347",8,36,3,500,10,-1510.62829384239,4,"6, 14, 17, 3"
"8348",8,36,3,500,10,-1012.07900047882,4,"19, 23, 13, 5"
"8349",8,36,3,500,10,-936.849318565754,4,"2, 11, 20, 7"
"8350",8,36,3,500,10,-1112.8609262121,4,"23, 13, 17, 4"
"8351",9,36,3,500,10,-1179.1304475604,4,"8, 18, 3, 21"
"8352",9,36,3,500,10,-1076.01803387269,4,"7, 2, 11, 18"
"8353",9,36,3,500,10,-1292.24254693391,4,"6, 14, 11, 3"
"8354",9,36,3,500,10,-1028.38543247923,4,"11, 22, 2, 17"
"8355",9,36,3,500,10,-1621.2295533362,4,"12, 2, 17, 9"
"8356",9,36,3,500,10,-1011.46518168307,4,"2, 18, 8, 15"
"8357",9,36,3,500,10,-1509.49964135257,4,"6, 14, 17, 3"
"8358",9,36,3,500,10,-1000.19035544764,4,"19, 23, 13, 5"
"8359",9,36,3,500,10,-938.382151448673,4,"2, 11, 20, 7"
"8360",9,36,3,500,10,-1127.92004366977,4,"23, 13, 17, 4"
"8361",10,36,3,500,10,-1089.92192888654,4,"8, 18, 3, 21"
"8362",10,36,3,500,10,-1062.63936305001,4,"7, 2, 11, 18"
"8363",10,36,3,500,10,-1375.59042115536,4,"6, 14, 11, 3"
"8364",10,36,3,500,10,-984.126535174139,4,"11, 22, 2, 17"
"8365",10,36,3,500,10,-1630.21273135863,4,"12, 2, 17, 9"
"8366",10,36,3,500,10,-1027.40525323169,4,"2, 18, 8, 15"
"8367",10,36,3,500,10,-1523.81984822145,4,"6, 14, 17, 3"
"8368",10,36,3,500,10,-1027.88402883577,4,"19, 23, 13, 5"
"8369",10,36,3,500,10,-927.493943215612,4,"2, 11, 20, 7"
"8370",10,36,3,500,10,-1082.44666758693,4,"23, 13, 17, 4"
"8371",2,38,3,500,10,-1051.02065912068,4,"8, 18, 3, 21"
"8372",2,38,3,500,10,-880.551590361409,4,"7, 2, 11, 18"
"8373",2,38,3,500,10,-1036.28381012895,4,"6, 14, 11, 3"
"8374",2,38,3,500,10,-907.19984931249,4,"11, 22, 2, 17"
"8375",2,38,3,500,10,-1062.26731774474,4,"12, 2, 17, 9"
"8376",2,38,3,500,10,-973.062404286563,4,"2, 18, 8, 15"
"8377",2,38,3,500,10,-1100.78468114479,4,"6, 14, 17, 3"
"8378",2,38,3,500,10,-938.059268956314,4,"19, 23, 13, 5"
"8379",2,38,3,500,10,-831.581283034881,4,"2, 11, 20, 7"
"8380",2,38,3,500,10,-1006.03849137878,4,"23, 13, 17, 4"
"8381",3,38,3,500,10,-953.971404909629,4,"8, 18, 3, 21"
"8382",3,38,3,500,10,-882.273682500864,4,"7, 2, 11, 18"
"8383",3,38,3,500,10,-1341.78073072584,4,"6, 14, 11, 3"
"8384",3,38,3,500,10,-838.886392766244,4,"11, 22, 2, 17"
"8385",3,38,3,500,10,-1187.9045288963,4,"12, 2, 17, 9"
"8386",3,38,3,500,10,-891.852903388643,4,"2, 18, 8, 15"
"8387",3,38,3,500,10,-1510.16619124274,4,"6, 14, 17, 3"
"8388",3,38,3,500,10,-865.80400358157,4,"19, 23, 13, 5"
"8389",3,38,3,500,10,-807.444174410662,4,"2, 11, 20, 7"
"8390",3,38,3,500,10,-944.618843987296,4,"23, 13, 17, 4"
"8391",4,38,3,500,10,-1022.31436336474,4,"8, 18, 3, 21"
"8392",4,38,3,500,10,-905.797036228172,4,"7, 2, 11, 18"
"8393",4,38,3,500,10,-1565.49700822446,4,"6, 14, 11, 3"
"8394",4,38,3,500,10,-835.486610273941,4,"11, 22, 2, 17"
"8395",4,38,3,500,10,-1266.68127409061,4,"12, 2, 17, 9"
"8396",4,38,3,500,10,-918.857052702224,4,"2, 18, 8, 15"
"8397",4,38,3,500,10,-1762.46252328447,4,"6, 14, 17, 3"
"8398",4,38,3,500,10,-874.217389451005,4,"19, 23, 13, 5"
"8399",4,38,3,500,10,-822.902165639429,4,"2, 11, 20, 7"
"8400",4,38,3,500,10,-953.142851666944,4,"23, 13, 17, 4"
"8401",5,38,3,500,10,-1241.51154617043,4,"8, 18, 3, 21"
"8402",5,38,3,500,10,-937.835786512152,4,"7, 2, 11, 18"
"8403",5,38,3,500,10,-1191.26332933468,4,"6, 14, 11, 3"
"8404",5,38,3,500,10,-922.596535759273,4,"11, 22, 2, 17"
"8405",5,38,3,500,10,-1453.92874514664,4,"12, 2, 17, 9"
"8406",5,38,3,500,10,-939.418247715843,4,"2, 18, 8, 15"
"8407",5,38,3,500,10,-1415.02488557724,4,"6, 14, 17, 3"
"8408",5,38,3,500,10,-948.751201681872,4,"19, 23, 13, 5"
"8409",5,38,3,500,10,-887.573669051321,4,"2, 11, 20, 7"
"8410",5,38,3,500,10,-1026.2228591173,4,"23, 13, 17, 4"
"8411",6,38,3,500,10,-1278.62510410392,4,"8, 18, 3, 21"
"8412",6,38,3,500,10,-989.106733891155,4,"7, 2, 11, 18"
"8413",6,38,3,500,10,-1196.12639294325,4,"6, 14, 11, 3"
"8414",6,38,3,500,10,-950.022442029032,4,"11, 22, 2, 17"
"8415",6,38,3,500,10,-1475.15255638411,4,"12, 2, 17, 9"
"8416",6,38,3,500,10,-964.170680542983,4,"2, 18, 8, 15"
"8417",6,38,3,500,10,-1430.08770275453,4,"6, 14, 17, 3"
"8418",6,38,3,500,10,-946.734188418878,4,"19, 23, 13, 5"
"8419",6,38,3,500,10,-918.130755745527,4,"2, 11, 20, 7"
"8420",6,38,3,500,10,-1038.18692799824,4,"23, 13, 17, 4"
"8421",7,38,3,500,10,-1156.89494444575,4,"8, 18, 3, 21"
"8422",7,38,3,500,10,-1042.40678155893,4,"7, 2, 11, 18"
"8423",7,38,3,500,10,-1242.08608800763,4,"6, 14, 11, 3"
"8424",7,38,3,500,10,-950.707848423168,4,"11, 22, 2, 17"
"8425",7,38,3,500,10,-1435.07325886289,4,"12, 2, 17, 9"
"8426",7,38,3,500,10,-916.132287438294,4,"2, 18, 8, 15"
"8427",7,38,3,500,10,-1451.21235192867,4,"6, 14, 17, 3"
"8428",7,38,3,500,10,-1003.10427015637,4,"19, 23, 13, 5"
"8429",7,38,3,500,10,-959.239519054723,4,"2, 11, 20, 7"
"8430",7,38,3,500,10,-1014.18890231707,4,"23, 13, 17, 4"
"8431",8,38,3,500,10,-1167.09576518684,4,"8, 18, 3, 21"
"8432",8,38,3,500,10,-1054.34682995638,4,"7, 2, 11, 18"
"8433",8,38,3,500,10,-1218.30440684888,4,"6, 14, 11, 3"
"8434",8,38,3,500,10,-970.828815860282,4,"11, 22, 2, 17"
"8435",8,38,3,500,10,-1511.66826256988,4,"12, 2, 17, 9"
"8436",8,38,3,500,10,-939.704991362139,4,"2, 18, 8, 15"
"8437",8,38,3,500,10,-1386.0829008469,4,"6, 14, 17, 3"
"8438",8,38,3,500,10,-1037.73518568472,4,"19, 23, 13, 5"
"8439",8,38,3,500,10,-952.559815080862,4,"2, 11, 20, 7"
"8440",8,38,3,500,10,-1055.86741901444,4,"23, 13, 17, 4"
"8441",9,38,3,500,10,-1192.44388676498,4,"8, 18, 3, 21"
"8442",9,38,3,500,10,-992.499284944603,4,"7, 2, 11, 18"
"8443",9,38,3,500,10,-1554.15933658271,4,"6, 14, 11, 3"
"8444",9,38,3,500,10,-949.957988395429,4,"11, 22, 2, 17"
"8445",9,38,3,500,10,-1510.98767337759,4,"12, 2, 17, 9"
"8446",9,38,3,500,10,-977.703158082037,4,"2, 18, 8, 15"
"8447",9,38,3,500,10,-1781.76970404457,4,"6, 14, 17, 3"
"8448",9,38,3,500,10,-1082.08062008178,4,"19, 23, 13, 5"
"8449",9,38,3,500,10,-935.050411487749,4,"2, 11, 20, 7"
"8450",9,38,3,500,10,-1080.08334029643,4,"23, 13, 17, 4"
"8451",10,38,3,500,10,-1075.35722066504,4,"8, 18, 3, 21"
"8452",10,38,3,500,10,-966.021803367387,4,"7, 2, 11, 18"
"8453",10,38,3,500,10,-1423.48587055748,4,"6, 14, 11, 3"
"8454",10,38,3,500,10,-916.724232331399,4,"11, 22, 2, 17"
"8455",10,38,3,500,10,-1555.65810548868,4,"12, 2, 17, 9"
"8456",10,38,3,500,10,-974.24971916018,4,"2, 18, 8, 15"
"8457",10,38,3,500,10,-1627.29127481875,4,"6, 14, 17, 3"
"8458",10,38,3,500,10,-1042.98866765196,4,"19, 23, 13, 5"
"8459",10,38,3,500,10,-899.469716593033,4,"2, 11, 20, 7"
"8460",10,38,3,500,10,-1053.02653773763,4,"23, 13, 17, 4"
"8461",2,40,3,500,10,-1025.34202118303,4,"8, 18, 3, 21"
"8462",2,40,3,500,10,-905.700246097744,4,"7, 2, 11, 18"
"8463",2,40,3,500,10,-1166.12543203581,4,"6, 14, 11, 3"
"8464",2,40,3,500,10,-915.147642982309,4,"11, 22, 2, 17"
"8465",2,40,3,500,10,-1031.88358041863,4,"12, 2, 17, 9"
"8466",2,40,3,500,10,-933.642063855238,4,"2, 18, 8, 15"
"8467",2,40,3,500,10,-1233.69913135835,4,"6, 14, 17, 3"
"8468",2,40,3,500,10,-973.666942950333,4,"19, 23, 13, 5"
"8469",2,40,3,500,10,-874.459869571453,4,"2, 11, 20, 7"
"8470",2,40,3,500,10,-984.500275614594,4,"23, 13, 17, 4"
"8471",3,40,3,500,10,-996.746149790949,4,"8, 18, 3, 21"
"8472",3,40,3,500,10,-862.234160984621,4,"7, 2, 11, 18"
"8473",3,40,3,500,10,-1327.23576813953,4,"6, 14, 11, 3"
"8474",3,40,3,500,10,-839.992468833863,4,"11, 22, 2, 17"
"8475",3,40,3,500,10,-1029.24965178627,4,"12, 2, 17, 9"
"8476",3,40,3,500,10,-889.504242250296,4,"2, 18, 8, 15"
"8477",3,40,3,500,10,-1506.27422385636,4,"6, 14, 17, 3"
"8478",3,40,3,500,10,-876.46377959725,4,"19, 23, 13, 5"
"8479",3,40,3,500,10,-792.925002710388,4,"2, 11, 20, 7"
"8480",3,40,3,500,10,-939.822348224619,4,"23, 13, 17, 4"
"8481",4,40,3,500,10,-1082.19282360711,4,"8, 18, 3, 21"
"8482",4,40,3,500,10,-940.134507681069,4,"7, 2, 11, 18"
"8483",4,40,3,500,10,-1324.86351401154,4,"6, 14, 11, 3"
"8484",4,40,3,500,10,-803.89305791819,4,"11, 22, 2, 17"
"8485",4,40,3,500,10,-1225.45797767623,4,"12, 2, 17, 9"
"8486",4,40,3,500,10,-917.943588455972,4,"2, 18, 8, 15"
"8487",4,40,3,500,10,-1586.85737547916,4,"6, 14, 17, 3"
"8488",4,40,3,500,10,-885.497265662715,4,"19, 23, 13, 5"
"8489",4,40,3,500,10,-861.059734604628,4,"2, 11, 20, 7"
"8490",4,40,3,500,10,-972.827029616875,4,"23, 13, 17, 4"
"8491",5,40,3,500,10,-1101.65617396165,4,"8, 18, 3, 21"
"8492",5,40,3,500,10,-945.289151986649,4,"7, 2, 11, 18"
"8493",5,40,3,500,10,-1293.37733832594,4,"6, 14, 11, 3"
"8494",5,40,3,500,10,-827.248375953511,4,"11, 22, 2, 17"
"8495",5,40,3,500,10,-1419.93791505617,4,"12, 2, 17, 9"
"8496",5,40,3,500,10,-904.602498485502,4,"2, 18, 8, 15"
"8497",5,40,3,500,10,-1513.65793976841,4,"6, 14, 17, 3"
"8498",5,40,3,500,10,-904.656545879166,4,"19, 23, 13, 5"
"8499",5,40,3,500,10,-892.849947287448,4,"2, 11, 20, 7"
"8500",5,40,3,500,10,-1050.61382995962,4,"23, 13, 17, 4"
"8501",6,40,3,500,10,-1255.02645162879,4,"8, 18, 3, 21"
"8502",6,40,3,500,10,-1042.34930766268,4,"7, 2, 11, 18"
"8503",6,40,3,500,10,-1247.42364792121,4,"6, 14, 11, 3"
"8504",6,40,3,500,10,-893.503150115642,4,"11, 22, 2, 17"
"8505",6,40,3,500,10,-1406.48133500433,4,"12, 2, 17, 9"
"8506",6,40,3,500,10,-937.743772253831,4,"2, 18, 8, 15"
"8507",6,40,3,500,10,-1422.82272678501,4,"6, 14, 17, 3"
"8508",6,40,3,500,10,-955.267050820536,4,"19, 23, 13, 5"
"8509",6,40,3,500,10,-980.190462150998,4,"2, 11, 20, 7"
"8510",6,40,3,500,10,-1029.98769145312,4,"23, 13, 17, 4"
"8511",7,40,3,500,10,-1284.93086937527,4,"8, 18, 3, 21"
"8512",7,40,3,500,10,-1260.11778324377,4,"7, 2, 11, 18"
"8513",7,40,3,500,10,-2168.24386569263,4,"6, 14, 11, 3"
"8514",7,40,3,500,10,-916.445559552254,4,"11, 22, 2, 17"
"8515",7,40,3,500,10,-1402.95859603901,4,"12, 2, 17, 9"
"8516",7,40,3,500,10,-923.13386949519,4,"2, 18, 8, 15"
"8517",7,40,3,500,10,-2287.36696025425,4,"6, 14, 17, 3"
"8518",7,40,3,500,10,-976.925736337385,4,"19, 23, 13, 5"
"8519",7,40,3,500,10,-1144.70764047502,4,"2, 11, 20, 7"
"8520",7,40,3,500,10,-1043.97120767984,4,"23, 13, 17, 4"
"8521",8,40,3,500,10,-1230.14849399699,4,"8, 18, 3, 21"
"8522",8,40,3,500,10,-1091.40771134209,4,"7, 2, 11, 18"
"8523",8,40,3,500,10,-2109.49798214534,4,"6, 14, 11, 3"
"8524",8,40,3,500,10,-940.512300664799,4,"11, 22, 2, 17"
"8525",8,40,3,500,10,-1428.45921177615,4,"12, 2, 17, 9"
"8526",8,40,3,500,10,-923.013158819087,4,"2, 18, 8, 15"
"8527",8,40,3,500,10,-2437.56770704855,4,"6, 14, 17, 3"
"8528",8,40,3,500,10,-1004.97551493947,4,"19, 23, 13, 5"
"8529",8,40,3,500,10,-1034.13361131537,4,"2, 11, 20, 7"
"8530",8,40,3,500,10,-1025.96302646406,4,"23, 13, 17, 4"
"8531",9,40,3,500,10,-1336.71018693729,4,"8, 18, 3, 21"
"8532",9,40,3,500,10,-1096.69721633508,4,"7, 2, 11, 18"
"8533",9,40,3,500,10,-2060.05519487598,4,"6, 14, 11, 3"
"8534",9,40,3,500,10,-951.359439205273,4,"11, 22, 2, 17"
"8535",9,40,3,500,10,-1458.62571313496,4,"12, 2, 17, 9"
"8536",9,40,3,500,10,-945.428444756475,4,"2, 18, 8, 15"
"8537",9,40,3,500,10,-2251.56661078263,4,"6, 14, 17, 3"
"8538",9,40,3,500,10,-967.207869514547,4,"19, 23, 13, 5"
"8539",9,40,3,500,10,-993.48629636279,4,"2, 11, 20, 7"
"8540",9,40,3,500,10,-1095.62772705797,4,"23, 13, 17, 4"
"8541",10,40,3,500,10,-1371.26683898639,4,"8, 18, 3, 21"
"8542",10,40,3,500,10,-1239.39579758982,4,"7, 2, 11, 18"
"8543",10,40,3,500,10,-2029.90918898058,4,"6, 14, 11, 3"
"8544",10,40,3,500,10,-980.653615239066,4,"11, 22, 2, 17"
"8545",10,40,3,500,10,-1485.18093714802,4,"12, 2, 17, 9"
"8546",10,40,3,500,10,-925.731650676785,4,"2, 18, 8, 15"
"8547",10,40,3,500,10,-2304.81463472484,4,"6, 14, 17, 3"
"8548",10,40,3,500,10,-1056.70651783258,4,"19, 23, 13, 5"
"8549",10,40,3,500,10,-1125.45283106835,4,"2, 11, 20, 7"
"8550",10,40,3,500,10,-1120.29661548687,4,"23, 13, 17, 4"
"8551",2,42,3,500,10,-1018.83140967119,4,"8, 18, 3, 21"
"8552",2,42,3,500,10,-869.475728118824,4,"7, 2, 11, 18"
"8553",2,42,3,500,10,-966.291212303371,4,"6, 14, 11, 3"
"8554",2,42,3,500,10,-913.744404098161,4,"11, 22, 2, 17"
"8555",2,42,3,500,10,-1076.89331294744,4,"12, 2, 17, 9"
"8556",2,42,3,500,10,-978.979118065361,4,"2, 18, 8, 15"
"8557",2,42,3,500,10,-1055.45562999661,4,"6, 14, 17, 3"
"8558",2,42,3,500,10,-936.241845251548,4,"19, 23, 13, 5"
"8559",2,42,3,500,10,-811.401242793533,4,"2, 11, 20, 7"
"8560",2,42,3,500,10,-1025.24470396137,4,"23, 13, 17, 4"
"8561",3,42,3,500,10,-964.585021129573,4,"8, 18, 3, 21"
"8562",3,42,3,500,10,-862.801411562038,4,"7, 2, 11, 18"
"8563",3,42,3,500,10,-1123.66006328472,4,"6, 14, 11, 3"
"8564",3,42,3,500,10,-845.46757961468,4,"11, 22, 2, 17"
"8565",3,42,3,500,10,-1070.12721065445,4,"12, 2, 17, 9"
"8566",3,42,3,500,10,-893.932912709987,4,"2, 18, 8, 15"
"8567",3,42,3,500,10,-1301.33047165696,4,"6, 14, 17, 3"
"8568",3,42,3,500,10,-839.769089334791,4,"19, 23, 13, 5"
"8569",3,42,3,500,10,-805.447547052672,4,"2, 11, 20, 7"
"8570",3,42,3,500,10,-930.697216529965,4,"23, 13, 17, 4"
"8571",4,42,3,500,10,-949.818911318914,4,"8, 18, 3, 21"
"8572",4,42,3,500,10,-891.79364856549,4,"7, 2, 11, 18"
"8573",4,42,3,500,10,-1228.22215032062,4,"6, 14, 11, 3"
"8574",4,42,3,500,10,-837.302083133101,4,"11, 22, 2, 17"
"8575",4,42,3,500,10,-1083.39202255808,4,"12, 2, 17, 9"
"8576",4,42,3,500,10,-928.440256070987,4,"2, 18, 8, 15"
"8577",4,42,3,500,10,-1477.62463916858,4,"6, 14, 17, 3"
"8578",4,42,3,500,10,-873.638875608775,4,"19, 23, 13, 5"
"8579",4,42,3,500,10,-823.538071182077,4,"2, 11, 20, 7"
"8580",4,42,3,500,10,-1043.48172348722,4,"23, 13, 17, 4"
"8581",5,42,3,500,10,-1050.40581701838,4,"8, 18, 3, 21"
"8582",5,42,3,500,10,-915.555992096741,4,"7, 2, 11, 18"
"8583",5,42,3,500,10,-1434.27036612248,4,"6, 14, 11, 3"
"8584",5,42,3,500,10,-835.700207500679,4,"11, 22, 2, 17"
"8585",5,42,3,500,10,-1102.99448651639,4,"12, 2, 17, 9"
"8586",5,42,3,500,10,-966.828846868312,4,"2, 18, 8, 15"
"8587",5,42,3,500,10,-1620.07103932838,4,"6, 14, 17, 3"
"8588",5,42,3,500,10,-932.660648427007,4,"19, 23, 13, 5"
"8589",5,42,3,500,10,-854.082919164899,4,"2, 11, 20, 7"
"8590",5,42,3,500,10,-1014.38937757029,4,"23, 13, 17, 4"
"8591",6,42,3,500,10,-1114.73998473908,4,"8, 18, 3, 21"
"8592",6,42,3,500,10,-978.382642225329,4,"7, 2, 11, 18"
"8593",6,42,3,500,10,-1335.51971636395,4,"6, 14, 11, 3"
"8594",6,42,3,500,10,-877.039488441163,4,"11, 22, 2, 17"
"8595",6,42,3,500,10,-1417.62892634672,4,"12, 2, 17, 9"
"8596",6,42,3,500,10,-997.173016799314,4,"2, 18, 8, 15"
"8597",6,42,3,500,10,-1490.25277773672,4,"6, 14, 17, 3"
"8598",6,42,3,500,10,-957.008721209757,4,"19, 23, 13, 5"
"8599",6,42,3,500,10,-880.891522431034,4,"2, 11, 20, 7"
"8600",6,42,3,500,10,-1046.9975132359,4,"23, 13, 17, 4"
"8601",7,42,3,500,10,-1172.80481616148,4,"8, 18, 3, 21"
"8602",7,42,3,500,10,-975.571158629878,4,"7, 2, 11, 18"
"8603",7,42,3,500,10,-1692.53686535029,4,"6, 14, 11, 3"
"8604",7,42,3,500,10,-921.577497243317,4,"11, 22, 2, 17"
"8605",7,42,3,500,10,-1412.02498567906,4,"12, 2, 17, 9"
"8606",7,42,3,500,10,-978.111601606451,4,"2, 18, 8, 15"
"8607",7,42,3,500,10,-1922.16932792014,4,"6, 14, 17, 3"
"8608",7,42,3,500,10,-998.290631176646,4,"19, 23, 13, 5"
"8609",7,42,3,500,10,-901.262163769568,4,"2, 11, 20, 7"
"8610",7,42,3,500,10,-1023.09007111445,4,"23, 13, 17, 4"
"8611",8,42,3,500,10,-1257.70736434926,4,"8, 18, 3, 21"
"8612",8,42,3,500,10,-968.394687792854,4,"7, 2, 11, 18"
"8613",8,42,3,500,10,-1601.82071435078,4,"6, 14, 11, 3"
"8614",8,42,3,500,10,-937.82137977013,4,"11, 22, 2, 17"
"8615",8,42,3,500,10,-1356.6536696086,4,"12, 2, 17, 9"
"8616",8,42,3,500,10,-980.889164475709,4,"2, 18, 8, 15"
"8617",8,42,3,500,10,-1779.76248181547,4,"6, 14, 17, 3"
"8618",8,42,3,500,10,-1022.49560117642,4,"19, 23, 13, 5"
"8619",8,42,3,500,10,-888.991315096812,4,"2, 11, 20, 7"
"8620",8,42,3,500,10,-1073.71796687298,4,"23, 13, 17, 4"
"8621",9,42,3,500,10,-1215.97936340086,4,"8, 18, 3, 21"
"8622",9,42,3,500,10,-1088.55834481546,4,"7, 2, 11, 18"
"8623",9,42,3,500,10,-1529.42852596039,4,"6, 14, 11, 3"
"8624",9,42,3,500,10,-1021.61368246955,4,"11, 22, 2, 17"
"8625",9,42,3,500,10,-1496.2071535896,4,"12, 2, 17, 9"
"8626",9,42,3,500,10,-1101.01676609778,4,"2, 18, 8, 15"
"8627",9,42,3,500,10,-1792.60391987508,4,"6, 14, 17, 3"
"8628",9,42,3,500,10,-1100.46129939945,4,"19, 23, 13, 5"
"8629",9,42,3,500,10,-898.338806304336,4,"2, 11, 20, 7"
"8630",9,42,3,500,10,-1099.34547008536,4,"23, 13, 17, 4"
"8631",10,42,3,500,10,-1225.11427268505,4,"8, 18, 3, 21"
"8632",10,42,3,500,10,-1104.05932486423,4,"7, 2, 11, 18"
"8633",10,42,3,500,10,-1811.56456064733,4,"6, 14, 11, 3"
"8634",10,42,3,500,10,-1036.59599263882,4,"11, 22, 2, 17"
"8635",10,42,3,500,10,-1381.67353557528,4,"12, 2, 17, 9"
"8636",10,42,3,500,10,-1088.26190982257,4,"2, 18, 8, 15"
"8637",10,42,3,500,10,-2042.37779837681,4,"6, 14, 17, 3"
"8638",10,42,3,500,10,-1087.56200078609,4,"19, 23, 13, 5"
"8639",10,42,3,500,10,-929.990193410093,4,"2, 11, 20, 7"
"8640",10,42,3,500,10,-1153.79709365076,4,"23, 13, 17, 4"
"8641",2,44,3,500,10,-1070.17660611641,4,"8, 18, 3, 21"
"8642",2,44,3,500,10,-921.526734134293,4,"7, 2, 11, 18"
"8643",2,44,3,500,10,-1148.37869441457,4,"6, 14, 11, 3"
"8644",2,44,3,500,10,-926.057528927814,4,"11, 22, 2, 17"
"8645",2,44,3,500,10,-1010.19017745157,4,"12, 2, 17, 9"
"8646",2,44,3,500,10,-951.067957481102,4,"2, 18, 8, 15"
"8647",2,44,3,500,10,-1198.48644039575,4,"6, 14, 17, 3"
"8648",2,44,3,500,10,-986.19720837682,4,"19, 23, 13, 5"
"8649",2,44,3,500,10,-877.49590385063,4,"2, 11, 20, 7"
"8650",2,44,3,500,10,-989.977287291984,4,"23, 13, 17, 4"
"8651",3,44,3,500,10,-993.34075418625,4,"8, 18, 3, 21"
"8652",3,44,3,500,10,-862.082047880616,4,"7, 2, 11, 18"
"8653",3,44,3,500,10,-1233.4463992674,4,"6, 14, 11, 3"
"8654",3,44,3,500,10,-840.788977573414,4,"11, 22, 2, 17"
"8655",3,44,3,500,10,-1030.56549540876,4,"12, 2, 17, 9"
"8656",3,44,3,500,10,-893.835938851995,4,"2, 18, 8, 15"
"8657",3,44,3,500,10,-1393.94853731194,4,"6, 14, 17, 3"
"8658",3,44,3,500,10,-890.687133711806,4,"19, 23, 13, 5"
"8659",3,44,3,500,10,-800.122286761555,4,"2, 11, 20, 7"
"8660",3,44,3,500,10,-950.723973890432,4,"23, 13, 17, 4"
"8661",4,44,3,500,10,-1037.26556084444,4,"8, 18, 3, 21"
"8662",4,44,3,500,10,-873.168577747496,4,"7, 2, 11, 18"
"8663",4,44,3,500,10,-1280.1862719942,4,"6, 14, 11, 3"
"8664",4,44,3,500,10,-863.87514320244,4,"11, 22, 2, 17"
"8665",4,44,3,500,10,-1243.7837772374,4,"12, 2, 17, 9"
"8666",4,44,3,500,10,-904.335771646119,4,"2, 18, 8, 15"
"8667",4,44,3,500,10,-1474.23598386318,4,"6, 14, 17, 3"
"8668",4,44,3,500,10,-866.986059230755,4,"19, 23, 13, 5"
"8669",4,44,3,500,10,-807.650066618998,4,"2, 11, 20, 7"
"8670",4,44,3,500,10,-1004.95163670501,4,"23, 13, 17, 4"
"8671",5,44,3,500,10,-1026.39970694079,4,"8, 18, 3, 21"
"8672",5,44,3,500,10,-898.670351558457,4,"7, 2, 11, 18"
"8673",5,44,3,500,10,-1439.78431691721,4,"6, 14, 11, 3"
"8674",5,44,3,500,10,-912.748101031558,4,"11, 22, 2, 17"
"8675",5,44,3,500,10,-1185.20155610857,4,"12, 2, 17, 9"
"8676",5,44,3,500,10,-937.817973267407,4,"2, 18, 8, 15"
"8677",5,44,3,500,10,-1606.56937591719,4,"6, 14, 17, 3"
"8678",5,44,3,500,10,-985.718585089367,4,"19, 23, 13, 5"
"8679",5,44,3,500,10,-834.737183182098,4,"2, 11, 20, 7"
"8680",5,44,3,500,10,-998.228534242017,4,"23, 13, 17, 4"
"8681",6,44,3,500,10,-1155.80631583679,4,"8, 18, 3, 21"
